Date,Ticker,id,Adj Close,Close,High,Low,Open,Volume
2023-01-02,ABEV3.SA,2023/01/02_ABEV3.SA,14.1899995803833,14.1899995803833,14.449999809265137,14.020000457763672,14.399999618530273,14995900.0
2023-01-02,ALPA4.SA,2023/01/02_ALPA4.SA,14.329999923706055,14.329999923706055,14.970000267028809,14.149999618530273,14.930000305175781,2121600.0
2023-01-02,AMER3.SA,2023/01/02_AMER3.SA,9.029999732971191,9.029999732971191,9.510000228881836,8.970000267028809,9.470000267028809,16237300.0
2023-01-02,ASAI3.SA,2023/01/02_ASAI3.SA,18.989999771118164,18.989999771118164,19.170000076293945,18.549999237060547,19.0,4837200.0
2023-01-02,AZUL4.SA,2023/01/02_AZUL4.SA,10.300000190734863,10.300000190734863,10.890000343322754,10.289999961853027,10.819999694824219,4640000.0
2023-01-02,B3SA3.SA,2023/01/02_B3SA3.SA,12.208263397216797,12.25,13.039999961853027,12.069999694824219,12.789999961853027,36463300.0
2023-01-02,BBAS3.SA,2023/01/02_BBAS3.SA,32.60674285888672,33.2599983215332,34.220001220703125,32.900001525878906,34.220001220703125,11778500.0
2023-01-02,BBDC3.SA,2023/01/02_BBDC3.SA,12.61587905883789,13.1899995803833,13.470000267028809,13.09000015258789,13.470000267028809,4974100.0
2023-01-02,BBDC4.SA,2023/01/02_BBDC4.SA,14.120148658752441,14.75,14.989999771118164,14.65999984741211,14.899999618530273,24748300.0
2023-01-02,BBSE3.SA,2023/01/02_BBSE3.SA,31.674776077270508,33.38999938964844,33.779998779296875,33.029998779296875,33.349998474121094,2509400.0
2023-01-02,BEEF3.SA,2023/01/02_BEEF3.SA,12.699999809265137,12.699999809265137,13.119999885559082,12.520000457763672,12.90999984741211,4190300.0
2023-01-02,BPAC11.SA,2023/01/02_BPAC11.SA,22.22968101501465,22.3799991607666,23.200000762939453,22.079999923706055,23.170000076293945,8056700.0
2023-01-02,BPAN4.SA,2023/01/02_BPAN4.SA,5.739999771118164,5.739999771118164,6.03000020980835,5.699999809265137,6.010000228881836,1783500.0
2023-01-02,BRAP4.SA,2023/01/02_BRAP4.SA,29.780000686645508,29.780000686645508,30.059999465942383,29.309999465942383,29.5,2540700.0
2023-01-02,BRFS3.SA,2023/01/02_BRFS3.SA,7.960000038146973,7.960000038146973,8.199999809265137,7.53000020980835,8.199999809265137,15978700.0
2023-01-02,BRKM5.SA,2023/01/02_BRKM5.SA,23.219999313354492,23.219999313354492,23.860000610351562,22.889999389648438,23.860000610351562,1345700.0
2023-01-02,BRML3.SA,2023/01/02_BRML3.SA,8.029999732971191,8.029999732971191,8.210000038146973,7.980000019073486,8.199999809265137,8134100.0
2023-01-02,CASH3.SA,2023/01/02_CASH3.SA,1.2200000286102295,1.2200000286102295,1.2699999809265137,1.1799999475479126,1.2599999904632568,55790500.0
2023-01-02,CCRO3.SA,2023/01/02_CCRO3.SA,10.289999961853027,10.289999961853027,10.670000076293945,10.220000267028809,10.670000076293945,4527400.0
2023-01-02,CIEL3.SA,2023/01/02_CIEL3.SA,5.099999904632568,5.099999904632568,5.179999828338623,5.03000020980835,5.119999885559082,13170800.0
2023-01-02,CMIG4.SA,2023/01/02_CMIG4.SA,10.90999984741211,10.90999984741211,11.140000343322754,10.779999732971191,11.069999694824219,6501200.0
2023-01-02,CMIN3.SA,2023/01/02_CMIN3.SA,4.039999961853027,4.039999961853027,4.099999904632568,3.9700000286102295,4.099999904632568,4162100.0
2023-01-02,COGN3.SA,2023/01/02_COGN3.SA,2.049999952316284,2.049999952316284,2.119999885559082,2.0299999713897705,2.0899999141693115,12941800.0
2023-01-02,CPFE3.SA,2023/01/02_CPFE3.SA,32.189998626708984,32.189998626708984,32.849998474121094,32.0,32.720001220703125,915500.0
2023-01-02,CPLE6.SA,2023/01/02_CPLE6.SA,7.639999866485596,7.639999866485596,7.900000095367432,7.570000171661377,7.809999942779541,5561000.0
2023-01-02,CRFB3.SA,2023/01/02_CRFB3.SA,14.170000076293945,14.170000076293945,14.59000015258789,14.050000190734863,14.5600004196167,1653900.0
2023-01-02,CSAN3.SA,2023/01/02_CSAN3.SA,16.260000228881836,16.260000228881836,17.079999923706055,16.209999084472656,16.979999542236328,8126300.0
2023-01-02,CSNA3.SA,2023/01/02_CSNA3.SA,14.720000267028809,14.720000267028809,14.979999542236328,14.25,14.550000190734863,10686500.0
2023-01-02,CVCB3.SA,2023/01/02_CVCB3.SA,4.25,4.25,4.449999809265137,4.210000038146973,4.440000057220459,5475700.0
2023-01-02,CYRE3.SA,2023/01/02_CYRE3.SA,12.850000381469727,12.850000381469727,12.960000038146973,12.449999809265137,12.890000343322754,5573000.0
2023-01-02,DXCO3.SA,2023/01/02_DXCO3.SA,6.630000114440918,6.630000114440918,6.690000057220459,6.449999809265137,6.690000057220459,1491800.0
2023-01-02,ECOR3.SA,2023/01/02_ECOR3.SA,4.239999771118164,4.239999771118164,4.400000095367432,4.199999809265137,4.380000114440918,1991300.0
2023-01-02,EGIE3.SA,2023/01/02_EGIE3.SA,37.31999969482422,37.31999969482422,37.83000183105469,36.97999954223633,37.83000183105469,927300.0
2023-01-02,ELET3.SA,2023/01/02_ELET3.SA,40.59000015258789,40.59000015258789,41.060001373291016,40.0,40.849998474121094,7446100.0
2023-01-02,ELET6.SA,2023/01/02_ELET6.SA,42.02000045776367,42.02000045776367,42.38999938964844,41.130001068115234,42.0,1948800.0
2023-01-02,EMBR3.SA,2023/01/02_EMBR3.SA,14.300000190734863,14.300000190734863,14.420000076293945,13.90999984741211,14.15999984741211,3640400.0
2023-01-02,ENBR3.SA,2023/01/02_ENBR3.SA,19.309356689453125,20.459999084472656,20.920000076293945,20.40999984741211,20.850000381469727,3476500.0
2023-01-02,ENEV3.SA,2023/01/02_ENEV3.SA,11.199999809265137,11.199999809265137,11.819999694824219,11.199999809265137,11.760000228881836,5982000.0
2023-01-02,ENGI11.SA,2023/01/02_ENGI11.SA,42.689998626708984,42.689998626708984,43.869998931884766,42.290000915527344,43.630001068115234,644000.0
2023-01-02,EQTL3.SA,2023/01/02_EQTL3.SA,26.190000534057617,26.190000534057617,26.93000030517578,26.059999465942383,26.93000030517578,4085300.0
2023-01-02,EZTC3.SA,2023/01/02_EZTC3.SA,12.880000114440918,12.880000114440918,13.289999961853027,12.710000038146973,13.260000228881836,1772400.0
2023-01-02,FLRY3.SA,2023/01/02_FLRY3.SA,15.109999656677246,15.109999656677246,15.260000228881836,14.829999923706055,15.109999656677246,1906800.0
2023-01-02,GGBR4.SA,2023/01/02_GGBR4.SA,29.459999084472656,29.459999084472656,29.68000030517578,28.799999237060547,29.280000686645508,4851900.0
2023-01-02,GOAU4.SA,2023/01/02_GOAU4.SA,13.050000190734863,13.050000190734863,13.069999694824219,12.739999771118164,12.800000190734863,3083800.0
2023-01-02,GOLL4.SA,2023/01/02_GOLL4.SA,6.880000114440918,6.880000114440918,7.28000020980835,6.880000114440918,7.28000020980835,5078800.0
2023-01-02,HAPV3.SA,2023/01/02_HAPV3.SA,4.639999866485596,4.639999866485596,5.0,4.630000114440918,4.960000038146973,22269600.0
2023-01-02,HYPE3.SA,2023/01/02_HYPE3.SA,43.72999954223633,43.72999954223633,44.77000045776367,43.220001220703125,44.70000076293945,2145500.0
2023-01-02,IGTI11.SA,2023/01/02_IGTI11.SA,17.560619354248047,17.649999618530273,18.270000457763672,17.389999389648438,18.229999542236328,2080100.0
2023-01-02,IRBR3.SA,2023/01/02_IRBR3.SA,26.100000381469727,26.100000381469727,27.0,25.5,25.799999237060547,1109543.0
2023-01-02,ITSA4.SA,2023/01/02_ITSA4.SA,8.336097717285156,8.359999656677246,8.449999809265137,8.260000228881836,8.4399995803833,15184400.0
2023-01-02,ITUB4.SA,2023/01/02_ITUB4.SA,24.455951690673828,24.489999771118164,24.530000686645508,24.040000915527344,24.43000030517578,23340700.0
2023-01-02,JBSS3.SA,2023/01/02_JBSS3.SA,21.450000762939453,21.450000762939453,22.030000686645508,21.149999618530273,21.989999771118164,3552200.0
